Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-2.25,1.545580036142539,nan,nan
-2.249375,1.545580036142539,nan,nan
-2.24875,1.545245844048287,nan,nan
-2.248125,1.545245844048287,nan,nan
-2.2475,1.544911651954035,nan,nan
-2.246875,1.544577459859783,nan,nan
-2.24625,1.544243267765531,nan,nan
-2.245625,1.543909075671279,nan,nan
-2.245,1.543574883577027,nan,nan
-2.244375,1.542906499388523,nan,nan
-2.24375,1.542238115200019,nan,nan
-2.243125,1.541569731011515,nan,nan
-2.2425,1.540901346823011,nan,nan
-2.241875,1.540232962634506,nan,nan
-2.24125,1.539564578446002,nan,nan
-2.240625,1.538562002163246,nan,nan
-2.24,1.53755942588049,nan,nan
-2.239375,1.536556849597734,nan,nan
-2.23875,1.535554273314978,nan,nan
-2.238125,1.534551697032221,nan,nan
-2.2375,1.533549120749465,nan,nan
-2.236875,1.532546544466709,nan,nan
-2.23625,1.531209776089701,nan,nan
-2.235625,1.529873007712694,nan,nan
-2.235,1.528536239335685,nan,nan
-2.234375,1.526865278864424,nan,nan
-2.23375,1.525194318393164,nan,nan
-2.233125,1.523857550016155,nan,nan
-2.2325,1.522186589544896,nan,nan
-2.231875,1.520849821167888,nan,nan
-2.23125,1.519178860696628,nan,nan
-2.230625,1.517507900225367,nan,nan
-2.23,1.515836939754107,nan,nan
-2.229375,1.513831787188594,nan,nan
-2.22875,1.511826634623081,nan,nan
-2.228125,1.50982148205757,nan,nan
-2.2275,1.50815052158631,nan,nan
-2.226875,1.505811176926547,nan,nan
-2.22625,1.503137640172528,nan,nan
-2.225625,1.500798295512765,nan,nan
-2.225,1.498458950853,nan,nan
-2.224375,1.496453798287489,nan,nan
-2.22375,1.494448645721976,nan,nan
-2.223125,1.492443493156463,nan,nan
-2.2225,1.490438340590951,nan,nan
-2.221875,1.488433188025438,nan,nan
-2.22125,1.486428035459926,nan,nan
-2.220625,1.484088690800162,nan,nan
-2.22,1.482083538234651,nan,nan
-2.219375,1.479744193574885,nan,nan
-2.21875,1.477404848915121,nan,nan
-2.218125,1.475399696349609,nan,nan
-2.2175,1.473060351689844,nan,nan
-2.216875,1.471389391218584,nan,nan
-2.21625,1.469718430747324,nan,nan
-2.215625,1.468047470276064,nan,nan
-2.215,1.467044893993308,nan,nan
-2.214375,1.465708125616299,nan,nan
-2.21375,1.465039741427795,nan,nan
-2.213125,1.464037165145039,nan,nan
-2.2125,1.463702973050787,nan,nan
-2.211875,1.463034588862283,nan,nan
-2.21125,1.462366204673779,nan,nan
-2.210625,1.461697820485275,nan,nan
-2.21,1.461029436296771,nan,nan
-2.209375,1.460361052108267,nan,nan
-2.20875,1.459692667919763,nan,nan
-2.208125,1.459024283731258,nan,nan
-2.2075,1.458690091637006,nan,nan
-2.206875,1.458021707448502,nan,nan
-2.20625,1.45768751535425,nan,nan
-2.205625,1.457353323259998,nan,nan
-2.205,1.457019131165746,nan,nan
-2.204375,1.456684939071494,nan,nan
-2.20375,1.456350746977242,nan,nan
-2.203125,1.45601655488299,nan,nan
-2.2025,1.455682362788738,nan,nan
-2.201875,1.455682362788738,nan,nan
-2.20125,1.455348170694486,nan,nan
-2.200625,1.455013978600234,nan,nan
-2.2,1.455013978600234,nan,nan
-2.199375,1.455013978600234,nan,nan
-2.19875,1.454679786505982,nan,nan
-2.198125,1.454679786505982,nan,nan
-2.1975,1.454679786505982,nan,nan
-2.196875,1.454679786505982,nan,nan
-2.19625,1.454679786505982,nan,nan
-2.195625,1.45434559441173,nan,nan
-2.195,1.454679786505982,nan,nan
-2.194375,1.454679786505982,nan,nan
-2.19375,1.454679786505982,nan,nan
-2.193125,1.455013978600234,nan,nan
-2.1925,1.455013978600234,nan,nan
-2.191875,1.455013978600234,nan,nan
-2.19125,1.454679786505982,nan,nan
-2.190625,1.45434559441173,nan,nan
-2.19,1.454011402317478,nan,nan
-2.189375,1.453343018128974,nan,nan
-2.18875,1.453008826034722,nan,nan
-2.188125,1.452674633940469,nan,nan
-2.1875,1.452674633940469,nan,nan
-2.186875,1.452674633940469,nan,nan
-2.18625,1.452674633940469,nan,nan
-2.185625,1.452674633940469,nan,nan
-2.185,1.453008826034722,nan,nan
-2.184375,1.453343018128973,nan,nan
-2.18375,1.453677210223226,nan,nan
-2.183125,1.45434559441173,nan,nan
-2.1825,1.454679786505982,nan,nan
-2.181875,1.455013978600234,nan,nan
-2.18125,1.455013978600234,nan,nan
-2.180625,1.455013978600234,nan,nan
-2.18,1.454679786505982,nan,nan
-2.179375,1.454679786505982,nan,nan
-2.17875,1.455013978600234,nan,nan
-2.178125,1.455348170694486,nan,nan
-2.1775,1.455682362788738,nan,nan
-2.176875,1.45601655488299,nan,nan
-2.17625,1.45601655488299,nan,nan
-2.175625,1.45601655488299,nan,nan
-2.175,1.45601655488299,nan,nan
-2.174375,1.45601655488299,nan,nan
-2.17375,1.455348170694486,nan,nan
-2.173125,1.455013978600234,nan,nan
-2.1725,1.45434559441173,nan,nan
-2.171875,1.454011402317478,nan,nan
-2.17125,1.454011402317478,nan,nan
-2.170625,1.454011402317478,nan,nan
-2.17,1.454011402317478,nan,nan
-2.169375,1.454011402317478,nan,nan
-2.16875,1.45434559441173,nan,nan
-2.168125,1.45434559441173,nan,nan
-2.1675,1.454679786505982,nan,nan
-2.166875,1.455348170694486,nan,nan
-2.16625,1.455682362788738,nan,nan
-2.165625,1.45601655488299,nan,nan
-2.165,1.456350746977242,nan,nan
-2.164375,1.456684939071494,nan,nan
-2.16375,1.457019131165746,nan,nan
-2.163125,1.45768751535425,nan,nan
-2.1625,1.458355899542754,nan,nan
-2.161875,1.458690091637006,nan,nan
-2.16125,1.45935847582551,nan,nan
-2.160625,1.460026860014015,nan,nan
-2.16,1.460695244202519,nan,nan
-2.159375,1.461363628391023,nan,nan
-2.15875,1.462032012579527,nan,nan
-2.158125,1.462700396768031,nan,nan
-2.1575,1.463368780956535,nan,nan
-2.156875,1.463368780956535,nan,nan
-2.15625,1.463368780956535,nan,nan
-2.155625,1.463034588862283,nan,nan
-2.155,1.463034588862283,nan,nan
-2.154375,1.463034588862283,nan,nan
-2.15375,1.463034588862283,nan,nan
-2.153125,1.463034588862283,nan,nan
-2.1525,1.463368780956535,nan,nan
-2.151875,1.463702973050787,nan,nan
-2.15125,1.464037165145039,nan,nan
-2.150625,1.464037165145039,nan,nan
-2.15,1.464371357239291,nan,nan
-2.149375,1.464371357239291,nan,nan
-2.14875,1.464705549333543,nan,nan
-2.148125,1.465039741427796,nan,nan
-2.1475,1.465373933522047,nan,nan
-2.146875,1.466042317710551,nan,nan
-2.14625,1.467044893993307,nan,nan
-2.145625,1.468381662370316,nan,nan
-2.145,1.469718430747324,nan,nan
-2.144375,1.471723583312836,nan,nan
-2.14375,1.474062927972602,nan,nan
-2.143125,1.476402272632365,nan,nan
