Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-2.15,1.594041226313531,nan,nan
-2.149375,1.593038650030775,nan,nan
-2.14875,1.592036073748018,nan,nan
-2.148125,1.591367689559514,nan,nan
-2.1475,1.591033497465262,nan,nan
-2.146875,1.590699305371011,nan,nan
-2.14625,1.590365113276758,nan,nan
-2.145625,1.590030921182506,nan,nan
-2.145,1.590030921182506,nan,nan
-2.144375,1.589696729088254,nan,nan
-2.14375,1.58902834489975,nan,nan
-2.143125,1.588359960711246,nan,nan
-2.1425,1.587023192334238,nan,nan
-2.141875,1.586020616051481,nan,nan
-2.14125,1.584683847674473,nan,nan
-2.140625,1.583347079297465,nan,nan
-2.14,1.582010310920458,nan,nan
-2.139375,1.581007734637701,nan,nan
-2.13875,1.580339350449197,nan,nan
-2.138125,1.579336774166441,nan,nan
-2.1375,1.578334197883684,nan,nan
-2.136875,1.576997429506676,nan,nan
-2.13625,1.57599485322392,nan,nan
-2.135625,1.575326469035416,nan,nan
-2.135,1.574658084846912,nan,nan
-2.134375,1.573989700658408,nan,nan
-2.13375,1.573989700658408,nan,nan
-2.133125,1.57432389275266,nan,nan
-2.1325,1.57432389275266,nan,nan
-2.131875,1.57432389275266,nan,nan
-2.13125,1.574658084846912,nan,nan
-2.130625,1.574658084846912,nan,nan
-2.13,1.574992276941164,nan,nan
-2.129375,1.57432389275266,nan,nan
-2.12875,1.573655508564155,nan,nan
-2.128125,1.572318740187148,nan,nan
-2.1275,1.570981971810139,nan,nan
-2.126875,1.569645203433132,nan,nan
-2.12625,1.568308435056122,nan,nan
-2.125625,1.567305858773367,nan,nan
-2.125,1.566637474584863,nan,nan
-2.124375,1.565634898302107,nan,nan
-2.12375,1.564298129925098,nan,nan
-2.123125,1.562292977359586,nan,nan
-2.1225,1.560287824794074,nan,nan
-2.121875,1.558282672228561,nan,nan
-2.12125,1.556611711757301,nan,nan
-2.120625,1.554606559191789,nan,nan
-2.12,1.552267214532026,nan,nan
-2.119375,1.54992786987226,nan,nan
-2.11875,1.547922717306748,nan,nan
-2.118125,1.545917564741236,nan,nan
-2.1175,1.544580796364227,nan,nan
-2.116875,1.543578220081471,nan,nan
-2.11625,1.542909835892967,nan,nan
-2.115625,1.541238875421708,nan,nan
-2.115,1.539567914950447,nan,nan
-2.114375,1.538231146573439,nan,nan
-2.11375,1.53689437819643,nan,nan
-2.113125,1.535891801913674,nan,nan
-2.1125,1.535557609819422,nan,nan
-2.111875,1.53522341772517,nan,nan
-2.11125,1.534220841442415,nan,nan
-2.110625,1.532884073065405,nan,nan
-2.11,1.530878920499894,nan,nan
-2.109375,1.528873767934381,nan,nan
-2.10875,1.527202807463122,nan,nan
-2.108125,1.525866039086113,nan,nan
-2.1075,1.524195078614853,nan,nan
-2.106875,1.522524118143592,nan,nan
-2.10625,1.520518965578079,nan,nan
-2.105625,1.518513813012568,nan,nan
-2.105,1.516174468352803,nan,nan
-2.104375,1.51383512369304,nan,nan
-2.10375,1.511495779033275,nan,nan
-2.103125,1.510159010656267,nan,nan
-2.1025,1.508822242279258,nan,nan
-2.101875,1.508153858090754,nan,nan
-2.10125,1.507151281807998,nan,nan
-2.100625,1.50581451343099,nan,nan
-2.1,1.50414355295973,nan,nan
-2.099375,1.502806784582721,nan,nan
-2.09875,1.501470016205713,nan,nan
-2.098125,1.500801632017209,nan,nan
-2.0975,1.500467439922957,nan,nan
-2.096875,1.499799055734453,nan,nan
-2.09625,1.499130671545949,nan,nan
