Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-2.05,1.722701846096125,nan,nan
-2.049375,1.722367654001873,nan,nan
-2.04875,1.721365077719116,nan,nan
-2.048125,1.720028309342109,nan,nan
-2.0475,1.718691540965101,nan,nan
-2.046875,1.717354772588093,nan,nan
-2.04625,1.716352196305336,nan,nan
-2.045625,1.715015427928328,nan,nan
-2.045,1.714012851645572,nan,nan
-2.044375,1.71367865955132,nan,nan
-2.04375,1.713344467457068,nan,nan
-2.043125,1.713010275362816,nan,nan
-2.0425,1.712676083268564,nan,nan
-2.041875,1.712341891174312,nan,nan
-2.04125,1.712341891174312,nan,nan
-2.040625,1.71200769908006,nan,nan
-2.04,1.711673506985808,nan,nan
-2.039375,1.711005122797304,nan,nan
-2.03875,1.710002546514547,nan,nan
-2.038125,1.708999970231791,nan,nan
-2.0375,1.707663201854782,nan,nan
-2.036875,1.706326433477775,nan,nan
-2.03625,1.704655473006515,nan,nan
-2.035625,1.703318704629507,nan,nan
-2.035,1.70231612834675,nan,nan
-2.034375,1.701647744158246,nan,nan
-2.03375,1.700979359969742,nan,nan
-2.033125,1.700310975781238,nan,nan
-2.0325,1.699976783686986,nan,nan
-2.031875,1.699308399498482,nan,nan
-2.03125,1.699642591592734,nan,nan
-2.030625,1.699642591592734,nan,nan
-2.03,1.69897420740423,nan,nan
-2.029375,1.697303246932969,nan,nan
-2.02875,1.695966478555961,nan,nan
-2.028125,1.694629710178953,nan,nan
-2.0275,1.693292941801945,nan,nan
-2.026875,1.692290365519189,nan,nan
-2.02625,1.691287789236432,nan,nan
-2.025625,1.690619405047929,nan,nan
-2.025,1.689616828765172,nan,nan
-2.024375,1.688614252482417,nan,nan
-2.02375,1.687945868293912,nan,nan
-2.023125,1.687277484105408,nan,nan
-2.0225,1.686609099916904,nan,nan
-2.021875,1.6859407157284,nan,nan
-2.02125,1.685606523634148,nan,nan
-2.020625,1.684603947351392,nan,nan
-2.02,1.683935563162888,nan,nan
-2.019375,1.683267178974383,nan,nan
-2.01875,1.681930410597375,nan,nan
-2.018125,1.680259450126115,nan,nan
-2.0175,1.678254297560602,nan,nan
-2.016875,1.67624914499509,nan,nan
-2.01625,1.67457818452383,nan,nan
