Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.85,1.701686928587048,nan,nan
-1.849375,1.7020211206813,nan,nan
-1.84875,1.701352736492795,nan,nan
-1.848125,1.700684352304292,nan,nan
-1.8475,1.699347583927283,nan,nan
-1.846875,1.697676623456024,nan,nan
-1.84625,1.695671470890511,nan,nan
-1.845625,1.693666318324998,nan,nan
-1.845,1.691326973665234,nan,nan
-1.844375,1.689321821099721,nan,nan
-1.84375,1.687650860628462,nan,nan
-1.843125,1.685645708062949,nan,nan
-1.8425,1.68397474759169,nan,nan
-1.841875,1.682303787120428,nan,nan
-1.84125,1.680967018743421,nan,nan
-1.840625,1.680298634554917,nan,nan
-1.84,1.680298634554917,nan,nan
-1.839375,1.680632826649169,nan,nan
-1.83875,1.681301210837673,nan,nan
-1.838125,1.682303787120429,nan,nan
-1.8375,1.683640555497438,nan,nan
-1.836875,1.684977323874445,nan,nan
-1.83625,1.686982476439958,nan,nan
-1.835625,1.688987629005469,nan,nan
-1.835,1.69065858947673,nan,nan
-1.834375,1.69232954994799,nan,nan
-1.83375,1.693666318324998,nan,nan
-1.833125,1.694334702513503,nan,nan
-1.8325,1.695003086702007,nan,nan
-1.831875,1.694668894607755,nan,nan
-1.83125,1.694668894607755,nan,nan
-1.830625,1.693666318324998,nan,nan
-1.83,1.69232954994799,nan,nan
-1.829375,1.690992781570982,nan,nan
-1.82875,1.689321821099721,nan,nan
-1.828125,1.687650860628462,nan,nan
-1.8275,1.685979900157201,nan,nan
-1.826875,1.684643131780194,nan,nan
-1.82625,1.682972171308932,nan,nan
-1.825625,1.681301210837673,nan,nan
-1.825,1.679964442460665,nan,nan
-1.824375,1.679296058272161,nan,nan
-1.82375,1.678961866177908,nan,nan
-1.823125,1.678961866177908,nan,nan
-1.8225,1.679630250366412,nan,nan
-1.821875,1.680298634554917,nan,nan
-1.82125,1.680632826649169,nan,nan
-1.820625,1.680632826649169,nan,nan
-1.82,1.681301210837673,nan,nan
-1.819375,1.681969595026177,nan,nan
-1.81875,1.682637979214681,nan,nan
-1.818125,1.683974747591689,nan,nan
-1.8175,1.685979900157202,nan,nan
-1.816875,1.687650860628462,nan,nan
-1.81625,1.688653436911218,nan,nan
-1.815625,1.689321821099722,nan,nan
-1.815,1.689656013193974,nan,nan
-1.814375,1.689321821099722,nan,nan
-1.81375,1.68898762900547,nan,nan
-1.813125,1.687985052722713,nan,nan
-1.8125,1.686982476439958,nan,nan
-1.811875,1.685645708062949,nan,nan
-1.81125,1.684308939685942,nan,nan
-1.810625,1.683306363403185,nan,nan
-1.81,1.682303787120429,nan,nan
-1.809375,1.681635402931925,nan,nan
-1.80875,1.680967018743421,nan,nan
-1.808125,1.680298634554917,nan,nan
-1.8075,1.680298634554917,nan,nan
-1.806875,1.680632826649169,nan,nan
-1.80625,1.681301210837673,nan,nan
-1.805625,1.682637979214681,nan,nan
-1.805,1.684308939685941,nan,nan
-1.804375,1.685979900157201,nan,nan
-1.80375,1.687985052722714,nan,nan
-1.803125,1.689656013193974,nan,nan
-1.8025,1.691326973665234,nan,nan
-1.801875,1.692997934136495,nan,nan
-1.80125,1.694668894607755,nan,nan
-1.800625,1.696005662984763,nan,nan
-1.8,1.696674047173267,nan,nan
-1.799375,1.697008239267519,nan,nan
-1.79875,1.697008239267519,nan,nan
-1.798125,1.696674047173267,nan,nan
-1.7975,1.695337278796258,nan,nan
-1.796875,1.694000510419251,nan,nan
-1.79625,1.691995357853738,nan,nan
-1.795625,1.689656013193975,nan,nan
-1.795,1.687985052722713,nan,nan
-1.794375,1.685979900157201,nan,nan
