Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-2.15,1.624527739243626,nan,nan
-2.149375,1.624193547149374,nan,nan
-2.14875,1.623859355055122,nan,nan
-2.148125,1.62352516296087,nan,nan
-2.1475,1.623190970866618,nan,nan
-2.146875,1.622856778772366,nan,nan
-2.14625,1.622856778772366,nan,nan
-2.145625,1.622522586678114,nan,nan
-2.145,1.622522586678114,nan,nan
-2.144375,1.622522586678114,nan,nan
-2.14375,1.622522586678114,nan,nan
-2.143125,1.622522586678114,nan,nan
-2.1425,1.622522586678114,nan,nan
-2.141875,1.622522586678114,nan,nan
-2.14125,1.622856778772366,nan,nan
-2.140625,1.622856778772366,nan,nan
-2.14,1.622522586678114,nan,nan
-2.139375,1.622188394583862,nan,nan
-2.13875,1.621520010395358,nan,nan
-2.138125,1.620851626206854,nan,nan
-2.1375,1.620183242018349,nan,nan
-2.136875,1.619514857829845,nan,nan
-2.13625,1.618846473641341,nan,nan
-2.135625,1.618178089452837,nan,nan
-2.135,1.617509705264333,nan,nan
-2.134375,1.616841321075829,nan,nan
-2.13375,1.616172936887325,nan,nan
-2.133125,1.615838744793072,nan,nan
-2.1325,1.614836168510317,nan,nan
-2.131875,1.613833592227561,nan,nan
-2.13125,1.612831015944805,nan,nan
-2.130625,1.611828439662048,nan,nan
-2.13,1.610825863379292,nan,nan
-2.129375,1.610157479190788,nan,nan
-2.12875,1.609489095002284,nan,nan
-2.128125,1.60882071081378,nan,nan
-2.1275,1.608152326625276,nan,nan
-2.126875,1.60714975034252,nan,nan
-2.12625,1.606147174059763,nan,nan
-2.125625,1.605478789871259,nan,nan
-2.125,1.604810405682755,nan,nan
-2.124375,1.604142021494251,nan,nan
-2.12375,1.603473637305747,nan,nan
-2.123125,1.603139445211495,nan,nan
-2.1225,1.602471061022991,nan,nan
-2.121875,1.601468484740235,nan,nan
-2.12125,1.600800100551731,nan,nan
-2.120625,1.600465908457479,nan,nan
-2.12,1.599797524268975,nan,nan
-2.119375,1.599463332174722,nan,nan
-2.11875,1.59912914008047,nan,nan
-2.118125,1.598794947986218,nan,nan
-2.1175,1.598460755891966,nan,nan
-2.116875,1.598126563797714,nan,nan
-2.11625,1.597792371703462,nan,nan
-2.115625,1.597123987514958,nan,nan
-2.115,1.596455603326454,nan,nan
-2.114375,1.596121411232202,nan,nan
-2.11375,1.59578721913795,nan,nan
-2.113125,1.595453027043698,nan,nan
-2.1125,1.595453027043698,nan,nan
-2.111875,1.595118834949446,nan,nan
-2.11125,1.594784642855194,nan,nan
-2.110625,1.594450450760942,nan,nan
-2.11,1.59411625866669,nan,nan
-2.109375,1.59411625866669,nan,nan
-2.10875,1.593782066572438,nan,nan
-2.108125,1.593782066572438,nan,nan
-2.1075,1.593782066572438,nan,nan
-2.106875,1.593782066572438,nan,nan
-2.10625,1.593113682383934,nan,nan
-2.105625,1.593113682383934,nan,nan
-2.105,1.592779490289681,nan,nan
-2.104375,1.592779490289681,nan,nan
-2.10375,1.59244529819543,nan,nan
-2.103125,1.592111106101177,nan,nan
-2.1025,1.592111106101177,nan,nan
-2.101875,1.591776914006926,nan,nan
-2.10125,1.592111106101177,nan,nan
-2.100625,1.591776914006925,nan,nan
-2.1,1.591776914006925,nan,nan
-2.099375,1.591442721912673,nan,nan
-2.09875,1.591442721912673,nan,nan
-2.098125,1.591108529818421,nan,nan
-2.0975,1.590774337724169,nan,nan
-2.096875,1.590774337724169,nan,nan
-2.09625,1.590774337724169,nan,nan
-2.095625,1.590774337724169,nan,nan
-2.095,1.590774337724169,nan,nan
-2.094375,1.591108529818421,nan,nan
-2.09375,1.591108529818421,nan,nan
-2.093125,1.591108529818421,nan,nan
-2.0925,1.591108529818421,nan,nan
-2.091875,1.591108529818421,nan,nan
-2.09125,1.591108529818421,nan,nan
-2.090625,1.591442721912674,nan,nan
-2.09,1.591776914006925,nan,nan
-2.089375,1.592111106101177,nan,nan
-2.08875,1.592111106101177,nan,nan
-2.088125,1.59244529819543,nan,nan
-2.0875,1.59244529819543,nan,nan
-2.086875,1.59244529819543,nan,nan
-2.08625,1.592779490289682,nan,nan
-2.085625,1.593113682383934,nan,nan
-2.085,1.593447874478186,nan,nan
-2.084375,1.593782066572437,nan,nan
-2.08375,1.59411625866669,nan,nan
-2.083125,1.59411625866669,nan,nan
-2.0825,1.606481366154016,nan,nan
-2.081875,1.606481366154015,nan,nan
-2.08125,1.606147174059763,nan,nan
-2.080625,1.605812981965511,nan,nan
-2.08,1.60547878987126,nan,nan
-2.079375,1.605144597777007,nan,nan
-2.07875,1.605144597777007,nan,nan
-2.078125,1.604810405682755,nan,nan
-2.0775,1.604810405682755,nan,nan
-2.076875,1.604810405682755,nan,nan
-2.07625,1.605144597777007,nan,nan
-2.075625,1.605144597777007,nan,nan
-2.075,1.605144597777007,nan,nan
-2.074375,1.605144597777007,nan,nan
-2.07375,1.604810405682755,nan,nan
-2.073125,1.604476213588504,nan,nan
-2.0725,1.604476213588503,nan,nan
-2.071875,1.604142021494251,nan,nan
-2.07125,1.604142021494251,nan,nan
-2.070625,1.604476213588503,nan,nan
-2.07,1.604476213588503,nan,nan
-2.069375,1.604810405682755,nan,nan
-2.06875,1.604810405682755,nan,nan
-2.068125,1.605144597777007,nan,nan
-2.0675,1.604810405682755,nan,nan
-2.066875,1.604810405682755,nan,nan
-2.06625,1.604142021494251,nan,nan
-2.065625,1.603807829399999,nan,nan
-2.065,1.603473637305747,nan,nan
-2.064375,1.603139445211495,nan,nan
-2.06375,1.603139445211495,nan,nan
-2.063125,1.603139445211495,nan,nan
-2.0625,1.603139445211495,nan,nan
-2.061875,1.603473637305747,nan,nan
-2.06125,1.603807829399999,nan,nan
-2.060625,1.603807829399999,nan,nan
-2.06,1.603807829399999,nan,nan
-2.059375,1.603807829399999,nan,nan
-2.05875,1.603807829399999,nan,nan
-2.058125,1.603473637305747,nan,nan
-2.0575,1.603473637305747,nan,nan
-2.056875,1.603473637305747,nan,nan
-2.05625,1.603139445211495,nan,nan
-2.055625,1.603473637305747,nan,nan
-2.055,1.603473637305747,nan,nan
-2.054375,1.603807829399999,nan,nan
-2.05375,1.603807829399999,nan,nan
-2.053125,1.603807829399999,nan,nan
-2.0525,1.603807829399999,nan,nan
-2.051875,1.604142021494251,nan,nan
-2.05125,1.604142021494251,nan,nan
-2.050625,1.604476213588503,nan,nan
-2.05,1.604476213588503,nan,nan
-2.049375,1.604476213588503,nan,nan
-2.04875,1.604142021494251,nan,nan
-2.048125,1.604142021494251,nan,nan
-2.0475,1.603807829399999,nan,nan
-2.046875,1.603807829399999,nan,nan
-2.04625,1.603473637305747,nan,nan
-2.045625,1.603139445211495,nan,nan
-2.045,1.603139445211495,nan,nan
-2.044375,1.603139445211495,nan,nan
-2.04375,1.602805253117243,nan,nan
-2.043125,1.602805253117243,nan,nan
-2.0425,1.602471061022991,nan,nan
-2.041875,1.602136868928739,nan,nan
-2.04125,1.602136868928739,nan,nan
-2.040625,1.602471061022991,nan,nan
-2.04,1.603139445211495,nan,nan
-2.039375,1.603473637305747,nan,nan
-2.03875,1.604142021494251,nan,nan
-2.038125,1.604142021494251,nan,nan
-2.0375,1.604142021494251,nan,nan
-2.036875,1.604476213588503,nan,nan
-2.03625,1.604476213588503,nan,nan
-2.035625,1.604476213588503,nan,nan
-2.035,1.604810405682755,nan,nan
-2.034375,1.605144597777007,nan,nan
-2.03375,1.605478789871259,nan,nan
-2.033125,1.605812981965511,nan,nan
-2.0325,1.606147174059764,nan,nan
-2.031875,1.606481366154016,nan,nan
-2.03125,1.606815558248268,nan,nan
-2.030625,1.606815558248268,nan,nan
-2.03,1.606815558248268,nan,nan
-2.029375,1.606481366154016,nan,nan
-2.02875,1.606481366154016,nan,nan
-2.028125,1.606481366154016,nan,nan
-2.0275,1.606815558248268,nan,nan
-2.026875,1.606481366154016,nan,nan
-2.02625,1.606815558248267,nan,nan
-2.025625,1.606815558248268,nan,nan
-2.025,1.60714975034252,nan,nan
-2.024375,1.607483942436772,nan,nan
-2.02375,1.608152326625276,nan,nan
-2.023125,1.608486518719528,nan,nan
-2.0225,1.60882071081378,nan,nan
-2.021875,1.60882071081378,nan,nan
-2.02125,1.609154902908032,nan,nan
-2.020625,1.609154902908032,nan,nan
-2.02,1.609154902908032,nan,nan
-2.019375,1.609154902908032,nan,nan
-2.01875,1.609154902908032,nan,nan
-2.018125,1.609489095002284,nan,nan
-2.0175,1.609489095002284,nan,nan
-2.016875,1.609489095002284,nan,nan
-2.01625,1.609823287096536,nan,nan
-2.015625,1.609823287096536,nan,nan
-2.015,1.609823287096536,nan,nan
-2.014375,1.609489095002284,nan,nan
-2.01375,1.609489095002284,nan,nan
-2.013125,1.609489095002284,nan,nan
-2.0125,1.609154902908032,nan,nan
-2.011875,1.609154902908032,nan,nan
-2.01125,1.609154902908032,nan,nan
-2.010625,1.609489095002284,nan,nan
-2.01,1.609489095002284,nan,nan
-2.009375,1.609823287096536,nan,nan
-2.00875,1.610157479190788,nan,nan
-2.008125,1.610825863379292,nan,nan
-2.0075,1.611160055473544,nan,nan
-2.006875,1.611828439662048,nan,nan
-2.00625,1.6121626317563,nan,nan
-2.005625,1.6121626317563,nan,nan
-2.005,1.612496823850552,nan,nan
-2.004375,1.612496823850552,nan,nan
-2.00375,1.612831015944805,nan,nan
-2.003125,1.613165208039057,nan,nan
-2.0025,1.613499400133309,nan,nan
-2.001875,1.614167784321813,nan,nan
-2.00125,1.614836168510317,nan,nan
-2.000625,1.614836168510317,nan,nan
-2,1.615170360604569,nan,nan
-1.999375,1.615504552698821,nan,nan
-1.99875,1.615838744793073,nan,nan
-1.998125,1.616172936887325,nan,nan
-1.9975,1.616507128981577,nan,nan
-1.996875,1.616841321075829,nan,nan
-1.99625,1.617175513170081,nan,nan
-1.995625,1.617509705264333,nan,nan
-1.995,1.617843897358585,nan,nan
-1.994375,1.618512281547089,nan,nan
-1.99375,1.618846473641341,nan,nan
-1.993125,1.619514857829845,nan,nan
-1.9925,1.62018324201835,nan,nan
-1.991875,1.620517434112602,nan,nan
-1.99125,1.620851626206854,nan,nan
-1.990625,1.621520010395358,nan,nan
-1.99,1.62185420248961,nan,nan
-1.989375,1.622188394583862,nan,nan
-1.98875,1.622522586678114,nan,nan
-1.988125,1.622522586678114,nan,nan
-1.9875,1.623190970866618,nan,nan
-1.986875,1.62352516296087,nan,nan
-1.98625,1.623859355055122,nan,nan
-1.985625,1.623859355055122,nan,nan
-1.985,1.624193547149374,nan,nan
-1.984375,1.624193547149374,nan,nan
-1.98375,1.624193547149374,nan,nan
-1.983125,1.624193547149374,nan,nan
-1.9825,1.624193547149374,nan,nan
-1.981875,1.624193547149374,nan,nan
-1.98125,1.624527739243626,nan,nan
-1.980625,1.62519612343213,nan,nan
-1.98,1.625530315526382,nan,nan
-1.979375,1.625864507620634,nan,nan
-1.97875,1.625864507620634,nan,nan
-1.978125,1.625530315526382,nan,nan
-1.9775,1.625530315526382,nan,nan
-1.976875,1.625530315526382,nan,nan
-1.97625,1.62519612343213,nan,nan
-1.975625,1.62519612343213,nan,nan
-1.975,1.62519612343213,nan,nan
-1.974375,1.62519612343213,nan,nan
-1.97375,1.625530315526382,nan,nan
-1.973125,1.625864507620634,nan,nan
-1.9725,1.626532891809139,nan,nan
-1.971875,1.626867083903391,nan,nan
-1.97125,1.627535468091895,nan,nan
-1.970625,1.627869660186146,nan,nan
-1.97,1.628203852280399,nan,nan
-1.969375,1.628203852280399,nan,nan
-1.96875,1.628203852280399,nan,nan
-1.968125,1.628203852280399,nan,nan
-1.9675,1.628203852280399,nan,nan
-1.966875,1.627869660186147,nan,nan
-1.96625,1.627869660186147,nan,nan
-1.965625,1.627535468091894,nan,nan
-1.965,1.627201275997643,nan,nan
-1.964375,1.626867083903391,nan,nan
-1.96375,1.626532891809139,nan,nan
-1.963125,1.626532891809139,nan,nan
-1.9625,1.626198699714887,nan,nan
-1.961875,1.626198699714887,nan,nan
-1.96125,1.625864507620634,nan,nan
-1.960625,1.62519612343213,nan,nan
-1.96,1.624527739243626,nan,nan
-1.959375,1.623859355055122,nan,nan
-1.95875,1.62352516296087,nan,nan
-1.958125,1.623190970866618,nan,nan
-1.9575,1.622856778772366,nan,nan
-1.956875,1.622856778772366,nan,nan
-1.95625,1.622522586678114,nan,nan
-1.955625,1.622522586678114,nan,nan
-1.955,1.622188394583862,nan,nan
-1.954375,1.62185420248961,nan,nan
-1.95375,1.621520010395358,nan,nan
-1.953125,1.621185818301106,nan,nan
-1.9525,1.620851626206854,nan,nan
-1.951875,1.620851626206854,nan,nan
-1.95125,1.620517434112602,nan,nan
-1.950625,1.620517434112602,nan,nan
-1.95,1.620517434112602,nan,nan
-1.949375,1.620517434112602,nan,nan
-1.94875,1.620517434112602,nan,nan
-1.948125,1.62018324201835,nan,nan
-1.9475,1.62018324201835,nan,nan
-1.946875,1.62018324201835,nan,nan
-1.94625,1.62018324201835,nan,nan
-1.945625,1.619849049924097,nan,nan
-1.945,1.619514857829845,nan,nan
-1.944375,1.619180665735593,nan,nan
-1.94375,1.619180665735593,nan,nan
-1.943125,1.618846473641341,nan,nan
-1.9425,1.618512281547089,nan,nan
-1.941875,1.618178089452837,nan,nan
-1.94125,1.617843897358585,nan,nan
-1.940625,1.617509705264333,nan,nan
-1.94,1.616841321075829,nan,nan
-1.939375,1.616507128981577,nan,nan
-1.93875,1.616507128981577,nan,nan
-1.938125,1.615838744793073,nan,nan
-1.9375,1.615170360604569,nan,nan
-1.936875,1.614501976416065,nan,nan
-1.93625,1.613833592227561,nan,nan
-1.935625,1.613165208039057,nan,nan
-1.935,1.612496823850552,nan,nan
-1.934375,1.6121626317563,nan,nan
-1.93375,1.611494247567796,nan,nan
-1.933125,1.610825863379292,nan,nan
-1.9325,1.61049167128504,nan,nan
-1.931875,1.609489095002284,nan,nan
-1.93125,1.60882071081378,nan,nan
-1.930625,1.607818134531024,nan,nan
-1.93,1.607149750342519,nan,nan
-1.929375,1.606147174059763,nan,nan
-1.92875,1.605478789871259,nan,nan
-1.928125,1.604476213588504,nan,nan
-1.9275,1.603807829399999,nan,nan
-1.926875,1.603139445211495,nan,nan
-1.92625,1.602136868928739,nan,nan
-1.925625,1.601468484740235,nan,nan
-1.925,1.601134292645983,nan,nan
-1.924375,1.601134292645983,nan,nan
-1.92375,1.600800100551731,nan,nan
-1.923125,1.600800100551731,nan,nan
-1.9225,1.600800100551731,nan,nan
-1.921875,1.600800100551731,nan,nan
