Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-2.3,1.510248630467159,nan,nan
-2.299375,1.513256359315428,nan,nan
-2.29875,1.516264088163698,nan,nan
-2.298125,1.519940201200469,nan,nan
-2.2975,1.523616314237241,nan,nan
-2.296875,1.527626619368264,nan,nan
-2.29625,1.531302732405039,nan,nan
-2.295625,1.535313037536063,nan,nan
-2.295,1.538654958478584,nan,nan
-2.294375,1.541996879421106,nan,nan
-2.29375,1.545338800363625,nan,nan
-2.293125,1.548012337117641,nan,nan
-2.2925,1.550685873871656,nan,nan
-2.291875,1.553025218531423,nan,nan
-2.29125,1.555698755285438,nan,nan
-2.290625,1.558038099945203,nan,nan
-2.29,1.560711636699218,nan,nan
-2.289375,1.563050981358983,nan,nan
-2.28875,1.565724518113,nan,nan
-2.288125,1.568398054867016,nan,nan
-2.2875,1.571071591621034,nan,nan
-2.286875,1.573410936280797,nan,nan
-2.28625,1.575416088846309,nan,nan
-2.285625,1.57742124141182,nan,nan
-2.285,1.578758009788829,nan,nan
-2.284375,1.58042897026009,nan,nan
-2.28375,1.581765738637098,nan,nan
-2.283125,1.583102507014107,nan,nan
-2.2825,1.584105083296862,nan,nan
-2.281875,1.58544185167387,nan,nan
-2.28125,1.586444427956626,nan,nan
-2.280625,1.587447004239383,nan,nan
-2.28,1.588783772616391,nan,nan
-2.279375,1.590120540993399,nan,nan
-2.27875,1.591123117276156,nan,nan
-2.278125,1.59179150146466,nan,nan
-2.2775,1.592794077747416,nan,nan
-2.276875,1.593462461935919,nan,nan
-2.27625,1.841767187965192,nan,nan
-2.275625,1.841767187965192,nan,nan
-2.275,1.841098803776688,nan,nan
-2.274375,1.839093651211177,nan,nan
-2.27375,1.836085922362907,nan,nan
-2.273125,1.831741425137631,nan,nan
-2.2725,1.826394351629598,nan,nan
-2.271875,1.819710509744553,nan,nan
-2.27125,1.81202409157676,nan,nan
-2.270625,1.803335097126207,nan,nan
-2.27,1.793977718487153,nan,nan
-2.269375,1.783617763565336,nan,nan
-2.26875,1.772255232360766,nan,nan
-2.268125,1.75989012487344,nan,nan
-2.2675,1.7461882490091,nan,nan
-2.266875,1.731483796862016,nan,nan
-2.26625,1.716445152620674,nan,nan
-2.265625,1.701072316285086,nan,nan
-2.265,1.685699479949485,nan,nan
-2.264375,1.670660835708143,nan,nan
-2.26375,1.656290575655305,nan,nan
-2.263125,1.642254507696713,nan,nan
-2.2625,1.629221016020889,nan,nan
-2.261875,1.617190100627815,nan,nan
-2.26125,1.605827569423251,nan,nan
-2.260625,1.594799230312923,nan,nan
-2.26,1.584439275391114,nan,nan
-2.259375,1.574747704657805,nan,nan
-2.25875,1.565390326018752,nan,nan
-2.258125,1.556701331568194,nan,nan
-2.2575,1.548680721306145,nan,nan
-2.256875,1.5413284952326,nan,nan
-2.25625,1.534644653347556,nan,nan
-2.255625,1.52829500355677,nan,nan
-2.255,1.522613737954485,nan,nan
-2.254375,1.517935048634959,nan,nan
-2.25375,1.51359055140968,nan,nan
-2.253125,1.509914438372907,nan,nan
-2.2525,1.506906709524639,nan,nan
-2.251875,1.504901556959126,nan,nan
-2.25125,1.502896404393614,nan,nan
-2.250625,1.501893828110858,nan,nan
-2.25,1.501559636016606,nan,nan
