Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-2.38,1.608634022552253,nan,nan
-2.379375,1.608634022552253,nan,nan
-2.37875,1.608968214646505,nan,nan
-2.378125,1.608968214646505,nan,nan
-2.3775,1.609302406740757,nan,nan
-2.376875,1.609970790929261,nan,nan
-2.37625,1.610304983023513,nan,nan
-2.375625,1.610639175117765,nan,nan
-2.375,1.610973367212017,nan,nan
-2.374375,1.61130755930627,nan,nan
-2.37375,1.611975943494773,nan,nan
-2.373125,1.612310135589025,nan,nan
-2.3725,1.612644327683277,nan,nan
-2.371875,1.612644327683278,nan,nan
-2.37125,1.612644327683278,nan,nan
-2.370625,1.612644327683278,nan,nan
-2.37,1.612644327683278,nan,nan
-2.369375,1.612310135589025,nan,nan
-2.36875,1.611975943494773,nan,nan
-2.368125,1.611641751400521,nan,nan
-2.3675,1.611641751400521,nan,nan
-2.366875,1.611307559306269,nan,nan
-2.36625,1.610973367212017,nan,nan
-2.365625,1.610639175117766,nan,nan
-2.365,1.610639175117765,nan,nan
-2.364375,1.610639175117765,nan,nan
-2.36375,1.610304983023513,nan,nan
-2.363125,1.610304983023513,nan,nan
-2.3625,1.610304983023513,nan,nan
-2.361875,1.610639175117765,nan,nan
-2.36125,1.610639175117765,nan,nan
-2.360625,1.610973367212017,nan,nan
-2.36,1.611307559306269,nan,nan
-2.359375,1.611307559306269,nan,nan
-2.35875,1.611641751400522,nan,nan
-2.358125,1.611975943494773,nan,nan
-2.3575,1.612644327683278,nan,nan
-2.356875,1.612978519777529,nan,nan
-2.35625,1.613312711871782,nan,nan
-2.355625,1.613646903966034,nan,nan
-2.355,1.613646903966034,nan,nan
-2.354375,1.613312711871782,nan,nan
-2.35375,1.613312711871782,nan,nan
-2.353125,1.61297851977753,nan,nan
-2.3525,1.612644327683278,nan,nan
-2.351875,1.612310135589025,nan,nan
-2.35125,1.612310135589025,nan,nan
-2.350625,1.611975943494773,nan,nan
-2.35,1.611975943494773,nan,nan
-2.349375,1.611975943494773,nan,nan
-2.34875,1.611975943494773,nan,nan
-2.348125,1.611975943494773,nan,nan
-2.3475,1.611975943494773,nan,nan
-2.346875,1.611975943494773,nan,nan
-2.34625,1.612310135589025,nan,nan
-2.345625,1.612644327683277,nan,nan
-2.345,1.612644327683278,nan,nan
-2.344375,1.61297851977753,nan,nan
-2.34375,1.613312711871782,nan,nan
-2.343125,1.613312711871782,nan,nan
-2.3425,1.613646903966034,nan,nan
-2.341875,1.613981096060286,nan,nan
-2.34125,1.614315288154538,nan,nan
-2.340625,1.61464948024879,nan,nan
-2.34,1.614983672343042,nan,nan
-2.339375,1.615317864437294,nan,nan
-2.33875,1.615317864437294,nan,nan
-2.338125,1.615317864437294,nan,nan
-2.3375,1.614983672343042,nan,nan
-2.336875,1.614983672343042,nan,nan
-2.33625,1.614983672343042,nan,nan
-2.335625,1.61464948024879,nan,nan
-2.335,1.61464948024879,nan,nan
-2.334375,1.614315288154538,nan,nan
-2.33375,1.614315288154538,nan,nan
-2.333125,1.614315288154538,nan,nan
