Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.745,1.554347399450696,nan,nan
-1.744375,1.554347399450696,nan,nan
-1.74375,1.554681591544948,nan,nan
-1.743125,1.554681591544948,nan,nan
-1.7425,1.554681591544948,nan,nan
-1.741875,1.554681591544948,nan,nan
-1.74125,1.554347399450696,nan,nan
-1.740625,1.554013207356444,nan,nan
-1.74,1.554013207356444,nan,nan
-1.739375,1.554013207356444,nan,nan
-1.73875,1.554681591544948,nan,nan
-1.738125,1.5550157836392,nan,nan
-1.7375,1.555349975733452,nan,nan
-1.736875,1.555684167827704,nan,nan
-1.73625,1.556352552016208,nan,nan
-1.735625,1.55668674411046,nan,nan
-1.735,1.557689320393216,nan,nan
-1.734375,1.558691896675973,nan,nan
-1.73375,1.559694472958729,nan,nan
-1.733125,1.561031241335737,nan,nan
-1.7325,1.562368009712746,nan,nan
-1.731875,1.563704778089753,nan,nan
-1.73125,1.565041546466762,nan,nan
-1.730625,1.566378314843769,nan,nan
-1.73,1.56804927531503,nan,nan
-1.729375,1.569386043692038,nan,nan
-1.72875,1.570722812069046,nan,nan
-1.728125,1.572059580446055,nan,nan
-1.7275,1.573396348823063,nan,nan
-1.726875,1.574398925105819,nan,nan
-1.72625,1.575735693482826,nan,nan
-1.725625,1.576738269765583,nan,nan
-1.725,1.578075038142591,nan,nan
-1.724375,1.579077614425348,nan,nan
-1.72375,1.579745998613852,nan,nan
-1.723125,1.580748574896608,nan,nan
-1.7225,1.581751151179364,nan,nan
-1.721875,1.58275372746212,nan,nan
-1.72125,1.583422111650624,nan,nan
-1.720625,1.584090495839128,nan,nan
-1.72,1.584758880027632,nan,nan
-1.719375,1.585427264216136,nan,nan
-1.71875,1.58609564840464,nan,nan
-1.718125,1.586764032593145,nan,nan
-1.7175,1.587766608875901,nan,nan
-1.716875,1.588434993064405,nan,nan
-1.71625,1.589437569347161,nan,nan
-1.715625,1.590440145629917,nan,nan
-1.715,1.590774337724169,nan,nan
-1.714375,1.591442721912673,nan,nan
-1.71375,1.591776914006925,nan,nan
-1.713125,1.59244529819543,nan,nan
-1.7125,1.593113682383934,nan,nan
-1.711875,1.593447874478186,nan,nan
-1.71125,1.593782066572438,nan,nan
-1.710625,1.593782066572438,nan,nan
-1.71,1.59411625866669,nan,nan
-1.709375,1.59411625866669,nan,nan
-1.70875,1.594450450760942,nan,nan
-1.708125,1.594450450760942,nan,nan
-1.7075,1.59411625866669,nan,nan
-1.706875,1.59411625866669,nan,nan
-1.70625,1.593782066572438,nan,nan
-1.705625,1.593782066572438,nan,nan
-1.705,1.593782066572438,nan,nan
-1.704375,1.593782066572438,nan,nan
-1.70375,1.593447874478186,nan,nan
-1.703125,1.593113682383934,nan,nan
-1.7025,1.592779490289681,nan,nan
-1.701875,1.59244529819543,nan,nan
-1.70125,1.592111106101177,nan,nan
-1.700625,1.591776914006925,nan,nan
-1.7,1.591776914006925,nan,nan
-1.699375,1.591442721912674,nan,nan
-1.69875,1.591442721912673,nan,nan
-1.698125,1.591108529818421,nan,nan
-1.6975,1.591108529818421,nan,nan
-1.696875,1.590774337724169,nan,nan
-1.69625,1.590774337724169,nan,nan
-1.695625,1.590440145629917,nan,nan
-1.695,1.590440145629917,nan,nan
-1.694375,1.590440145629917,nan,nan
-1.69375,1.590440145629917,nan,nan
-1.693125,1.590440145629917,nan,nan
-1.6925,1.590105953535665,nan,nan
-1.691875,1.590440145629917,nan,nan
-1.69125,1.590105953535665,nan,nan
-1.690625,1.589771761441413,nan,nan
-1.69,1.589437569347161,nan,nan
-1.689375,1.589103377252909,nan,nan
