Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-2.4,1.754046767980696,nan,nan
-2.399375,1.75137323122668,nan,nan
-2.39875,1.748031310284158,nan,nan
-2.398125,1.744689389341639,nan,nan
-2.3975,1.741013276304866,nan,nan
-2.396875,1.737337163268095,nan,nan
-2.39625,1.733326858137069,nan,nan
-2.395625,1.729316553006044,nan,nan
-2.395,1.724972055780768,nan,nan
-2.394375,1.720627558555489,nan,nan
-2.39375,1.715948869235962,nan,nan
-2.393125,1.711270179916434,nan,nan
-2.3925,1.706591490596907,nan,nan
-2.391875,1.701912801277374,nan,nan
-2.39125,1.6975683040521,nan,nan
-2.390625,1.692889614732571,nan,nan
-2.39,1.688879309601548,nan,nan
-2.389375,1.68453481237627,nan,nan
-2.38875,1.680190315150993,nan,nan
-2.388125,1.676180010019968,nan,nan
-2.3875,1.672169704888942,nan,nan
-2.386875,1.668493591852171,nan,nan
-2.38625,1.664817478815399,nan,nan
-2.385625,1.661141365778628,nan,nan
-2.385,1.657799444836106,nan,nan
-2.384375,1.654791715987837,nan,nan
-2.38375,1.651783987139569,nan,nan
-2.383125,1.649110450385551,nan,nan
-2.3825,1.646436913631536,nan,nan
-2.381875,1.64376337687752,nan,nan
-2.38125,1.641089840123504,nan,nan
-2.380625,1.638750495463739,nan,nan
-2.38,1.636411150803975,nan,nan
-2.379375,1.63407180614421,nan,nan
-2.37875,1.631732461484445,nan,nan
-2.378125,1.629393116824682,nan,nan
-2.3775,1.627053772164917,nan,nan
-2.376875,1.624380235410902,nan,nan
-2.37625,1.621706698656883,nan,nan
-2.375625,1.61936735399712,nan,nan
-2.375,1.616693817243104,nan,nan
-2.374375,1.614354472583341,nan,nan
-2.37375,1.612015127923575,nan,nan
-2.373125,1.610009975358063,nan,nan
-2.3725,1.608339014886802,nan,nan
-2.371875,1.607002246509794,nan,nan
-2.37125,1.605331286038534,nan,nan
-2.370625,1.603660325567274,nan,nan
-2.37,1.601989365096014,nan,nan
-2.369375,1.600318404624753,nan,nan
-2.36875,1.598981636247745,nan,nan
-2.368125,1.597644867870737,nan,nan
-2.3675,1.596642291587981,nan,nan
-2.366875,1.595973907399477,nan,nan
