Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-2.38,0.9938698582039479,nan,nan
-2.379375,0.9942040502981999,nan,nan
-2.37875,0.994538242392452,nan,nan
-2.378125,0.994538242392452,nan,nan
-2.3775,0.994538242392452,nan,nan
-2.376875,0.9948724344867039,nan,nan
-2.37625,0.994872434486704,nan,nan
-2.375625,0.994872434486704,nan,nan
-2.375,0.994872434486704,nan,nan
-2.374375,0.9948724344867039,nan,nan
-2.37375,0.994538242392452,nan,nan
-2.373125,0.994538242392452,nan,nan
-2.3725,0.9942040502982,nan,nan
-2.371875,0.9942040502981998,nan,nan
-2.37125,0.9938698582039479,nan,nan
-2.370625,0.9938698582039479,nan,nan
-2.37,0.9938698582039479,nan,nan
-2.369375,0.9935356661096959,nan,nan
-2.36875,0.9935356661096959,nan,nan
-2.368125,0.9935356661096959,nan,nan
-2.3675,0.9935356661096959,nan,nan
-2.366875,0.9935356661096959,nan,nan
-2.36625,0.9935356661096959,nan,nan
-2.365625,0.9935356661096959,nan,nan
-2.365,0.9932014740154438,nan,nan
-2.364375,0.9935356661096959,nan,nan
-2.36375,0.9935356661096959,nan,nan
-2.363125,0.993535666109696,nan,nan
-2.3625,0.9938698582039479,nan,nan
-2.361875,0.9938698582039479,nan,nan
-2.36125,0.9942040502981998,nan,nan
-2.360625,0.9942040502981999,nan,nan
-2.36,0.994538242392452,nan,nan
-2.359375,0.994872434486704,nan,nan
-2.35875,0.9948724344867041,nan,nan
-2.358125,0.995206626580956,nan,nan
-2.3575,0.995206626580956,nan,nan
-2.356875,0.995206626580956,nan,nan
-2.35625,0.9952066265809562,nan,nan
-2.355625,0.9955408186752082,nan,nan
-2.355,0.995206626580956,nan,nan
-2.354375,0.995206626580956,nan,nan
-2.35375,0.9955408186752082,nan,nan
-2.353125,0.9955408186752082,nan,nan
-2.3525,0.9955408186752082,nan,nan
-2.351875,0.9958750107694602,nan,nan
-2.35125,0.9958750107694602,nan,nan
-2.350625,0.9958750107694602,nan,nan
-2.35,0.9958750107694602,nan,nan
-2.349375,0.9965433949579643,nan,nan
-2.34875,0.9968775870522163,nan,nan
-2.348125,0.9975459712407204,nan,nan
-2.3475,0.9978801633349726,nan,nan
-2.346875,0.9982143554292245,nan,nan
-2.34625,0.9985485475234765,nan,nan
-2.345625,0.9988827396177286,nan,nan
-2.345,0.9995511238062327,nan,nan
-2.344375,1.000219507994737,nan,nan
-2.34375,1.000887892183241,nan,nan
-2.343125,1.001556276371745,nan,nan
-2.3425,1.002224660560249,nan,nan
-2.341875,1.002893044748753,nan,nan
-2.34125,1.003561428937257,nan,nan
-2.340625,1.004229813125762,nan,nan
-2.34,1.004898197314265,nan,nan
-2.339375,1.005232389408518,nan,nan
-2.33875,1.005900773597021,nan,nan
-2.338125,1.006234965691274,nan,nan
-2.3375,1.006569157785526,nan,nan
-2.336875,1.006903349879778,nan,nan
-2.33625,1.007571734068282,nan,nan
-2.335625,1.007905926162534,nan,nan
-2.335,1.008240118256786,nan,nan
-2.334375,1.008240118256786,nan,nan
-2.33375,1.008574310351038,nan,nan
-2.333125,1.00890850244529,nan,nan
-2.3325,1.00890850244529,nan,nan
-2.331875,1.009242694539542,nan,nan
-2.33125,1.009576886633794,nan,nan
-2.330625,1.009576886633794,nan,nan
-2.33,1.009576886633794,nan,nan
-2.329375,1.009576886633794,nan,nan
-2.32875,1.009576886633794,nan,nan
-2.328125,1.009576886633794,nan,nan
-2.3275,1.009242694539542,nan,nan
-2.326875,1.009242694539542,nan,nan
-2.32625,1.009242694539542,nan,nan
-2.325625,1.009242694539542,nan,nan
-2.325,1.00890850244529,nan,nan
-2.324375,1.00890850244529,nan,nan
-2.32375,1.008574310351038,nan,nan
-2.323125,1.008240118256786,nan,nan
-2.3225,1.007571734068282,nan,nan
